Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
60807,26/09/19 8:55,1,41,<machine-learning><predictive-modeling><svm>,1,
60809,26/09/19 9:23,0,23,<python><data-mining><dataset><pandas><text-mining>,1,
60811,26/09/19 9:53,0,34,<correlation>,2,
60812,26/09/19 9:55,0,38,<keras><time-series><forecasting>,1,
60814,26/09/19 10:42,1,28,<data-mining><text-mining><orange>,1,
60817,26/09/19 11:23,2,56,<dimensionality-reduction><natural-language-process><embeddings><similar-documents>,1,
60819,26/09/19 11:34,3,82,<machine-learning><dimensionality-reduction>,2,
60820,26/09/19 12:03,0,19,<classification><feature-selection><features>,1,
60821,26/09/19 12:38,2,57,<cross-validation>,3,
60824,26/09/19 12:42,0,21,<python><dataframe>,1,
60827,26/09/19 13:02,1,52,<machine-learning>,1,
60829,26/09/19 13:18,0,26,<loss-function><plotting>,0,
60832,26/09/19 14:08,0,30,<classification><time-series>,2,
60834,26/09/19 14:16,0,20,<neural-network><keras><loss-function><autoencoder>,0,
60837,26/09/19 14:47,0,14,<neural-network>,1,
60838,26/09/19 14:48,0,32,<python><keras><tensorflow><cnn><gpu>,0,
60840,26/09/19 15:06,2,26,<deep-learning><lstm><rnn>,0,
60845,26/09/19 16:24,4,48,<data-mining><genetic-algorithms><evolutionary-algorithms>,1,1
60848,26/09/19 17:55,1,24,<classification><decision-trees>,1,
60850,26/09/19 18:10,3,69,<python><scikit-learn><scoring>,1,
60854,26/09/19 20:38,2,229,<tensorflow><object-detection><pipelines>,1,
60861,27/09/19 4:24,3,36,<machine-learning><cross-validation>,1,
60862,27/09/19 4:55,0,130,<machine-learning><python><scikit-learn><normalization>,1,1
60865,27/09/19 6:55,0,25,<neural-network><audio-recognition>,2,
60866,27/09/19 7:03,0,56,<python><neural-network><dataset><multilabel-classification><mnist>,1,
60868,27/09/19 7:41,0,67,<machine-learning><classification><feature-extraction><sensors>,2,
61007,29/09/19 16:59,0,8,<python><neural-network><tensorflow><recurrent-neural-net>,0,
61008,29/09/19 18:18,0,9,<statistics><data-science-model><probability><distribution><probabilistic-programming>,0,
61009,29/09/19 18:57,1,57,<nlp><unsupervised-learning><named-entity-recognition>,1,
61012,29/09/19 20:36,0,28,<python><pandas>,1,
61014,29/09/19 20:57,0,15,<python><keras><matrix-factorisation><indexing>,0,1
61017,29/09/19 22:03,0,30,<keras><tensorflow><image-classification><multilabel-classification>,0,
61019,29/09/19 23:17,0,15,<python><statistics><matplotlib>,0,
61021,30/09/19 2:04,0,31,<clustering><bigdata><k-means><distance><hierarchical-data-format>,2,
61022,30/09/19 3:11,0,144,<clustering><bigdata><k-means><similarity><distance>,2,
61024,30/09/19 4:00,2,50,<deep-learning><nlp><loss-function><transformer>,1,1
61028,30/09/19 4:43,0,44,<neural-network><cnn><convolution><backpropagation><reference-request>,1,
61033,30/09/19 7:31,0,10,<neural-network><deep-learning><gan><generative-models>,0,
61035,30/09/19 8:46,0,28,<feature-selection><xgboost><lightgbm>,0,
48970,09/04/19 15:04,0,543,<python><neural-network><lstm><autoencoder><vae>,0,
48971,09/04/19 15:30,2,642,<machine-learning><autoencoder><vae>,1,
48975,09/04/19 16:40,0,27,<neural-network><clustering><unsupervised-learning><natural-language-process>,1,
48977,09/04/19 17:00,1,76,<neural-network><cnn><object-detection><opencv>,1,
48984,09/04/19 18:13,0,513,<neural-network><deep-learning><keras>,1,
48985,09/04/19 18:34,4,241,<unsupervised-learning><data-science-model>,2,
48986,09/04/19 18:37,0,13,<data-mining><data-cleaning><clusters>,0,
48987,09/04/19 18:41,1,32,<machine-learning><feature-engineering><encoding>,0,
48988,09/04/19 18:56,1,21,<statistics><preprocessing><scipy>,0,0
48990,09/04/19 19:52,0,68,<python><visualization><graphs><matplotlib>,1,
48993,09/04/19 20:04,1,98,<classification><svm><optimization><matlab><hyperparameter>,1,
48998,09/04/19 20:51,0,816,<python><scikit-learn><xgboost><hyperparameter-tuning><gridsearchcv>,1,
49000,09/04/19 21:43,0,13,<neural-network><backpropagation>,0,
49001,09/04/19 22:09,3,69,<machine-learning><python><r><prediction>,2,0
49004,10/04/19 0:44,1,94,<machine-learning><pac-learning><vc-theory>,1,
49006,10/04/19 2:39,0,30,<machine-learning><xgboost><training>,2,
49010,10/04/19 4:34,0,20,<python><pandas>,1,
49012,10/04/19 5:55,0,291,<machine-learning><python><deep-learning><keras><scikit-learn>,1,
49023,10/04/19 7:27,0,376,<machine-learning><python><deep-learning><scikit-learn><matlab>,1,
49030,10/04/19 9:04,0,42,<classification><time-series>,1,
49031,10/04/19 9:36,-1,23,<machine-learning><data-mining><statistics>,1,
49032,10/04/19 10:16,0,88,<cnn><word2vec><accuracy><sentiment-analysis><gpu>,1,
49033,10/04/19 10:33,1,48,<nlp>,1,
49034,10/04/19 10:43,0,92,<python>,0,
49037,10/04/19 12:04,1,56,<classification><accuracy><evaluation>,2,1
60871,27/09/19 8:22,0,15,<image-classification><ocr>,0,
60873,27/09/19 8:59,0,14,<python><r><text-mining><natural-language-process><stanford-nlp>,0,
60875,27/09/19 9:31,1,54,<python><keras><tensorflow><data-science-model>,0,
60878,27/09/19 10:12,1,97,<tensorflow><anaconda>,0,
60880,27/09/19 10:38,0,9,<regression><statistics><bayesian>,0,
60881,27/09/19 10:38,0,7,<machine-learning><python><pandas><machine-learning-model><data-analysis>,0,
60882,27/09/19 10:43,0,5,<similarity>,0,
60883,27/09/19 11:00,0,9,<cross-validation><multilabel-classification><accuracy>,0,
49166,12/04/19 1:19,1,31,<classification><scikit-learn><time-series><supervised-learning>,2,
49168,12/04/19 2:06,3,373,<neural-network><rnn>,1,
49170,12/04/19 3:31,1,10,<neural-network><data-mining><dataset><databases><books>,1,
49173,12/04/19 5:29,1,63,<machine-learning><keras><optimization><gan><learning-rate>,0,
49174,12/04/19 5:32,0,14,<lstm><text><named-entity-recognition>,0,0
49176,12/04/19 6:22,0,109,<machine-learning><python><similarity><distance>,1,
49178,12/04/19 6:57,2,173,<neural-network><deep-learning><keras><tensorflow><image-classification>,1,
49179,12/04/19 8:45,1,178,<machine-learning><nlp><machine-translation>,1,1
49181,12/04/19 8:46,2,46,<statistics><cross-validation><multiclass-classification><evaluation>,0,1
49182,12/04/19 9:29,0,241,<python><cross-validation><pyspark>,1,
49183,12/04/19 9:40,0,25,<scikit-learn><time-series><clustering><k-means>,0,
49184,12/04/19 10:02,0,29,<word2vec><word-embeddings><natural-language-process>,0,
49185,12/04/19 10:17,4,1450,<machine-learning><feature-selection><feature-engineering>,5,0
49189,12/04/19 11:27,1,39,<machine-learning><python><scikit-learn><random-forest><decision-trees>,0,
49195,12/04/19 13:24,0,218,<keras><image-classification><implementation>,0,
49197,12/04/19 14:06,1,59,<machine-learning><python><scikit-learn><decision-trees><logistic-regression>,1,
49198,12/04/19 14:51,1,649,<python><scikit-learn><distance><scipy>,1,1
60684,24/09/19 9:46,0,187,<machine-learning><classification><class-imbalance><smote><smotenc>,1,1
60685,24/09/19 9:50,0,29,<clustering><data-science-model><similarity>,1,1
60687,24/09/19 10:44,0,28,<dataset><unsupervised-learning><supervised-learning><labels>,0,
60689,24/09/19 11:18,0,21,<python><nlp><sentiment-analysis>,1,
60692,24/09/19 12:20,0,31,<neural-network><keras><tensorflow><regression>,0,
60694,24/09/19 12:33,1,32,<machine-learning><python><scikit-learn><clustering><unsupervised-learning>,0,
60695,24/09/19 12:47,0,27,<neural-network><deep-learning><tensorflow><lstm>,1,1
60703,24/09/19 16:01,1,20,<preprocessing>,0,
60706,24/09/19 17:41,2,70,<machine-learning><python><cnn><image-classification>,3,
60714,24/09/19 23:42,0,503,<python><scikit-learn><anomaly-detection><outlier><data-imputation>,2,1
60715,24/09/19 23:47,0,20,<machine-learning><data>,0,
60716,25/09/19 0:24,0,8,<dataset><predictive-modeling><statistics><prediction><sequence>,0,
60717,25/09/19 1:07,1,21,<python><scikit-learn><anomaly-detection><outlier>,1,1
60722,25/09/19 4:45,0,29,<python><logistic-regression>,1,
60723,25/09/19 4:45,0,22,<machine-learning><deep-learning><ocr><speech-to-text>,0,
60726,25/09/19 6:29,0,18,<python><clustering><class-imbalance>,0,
60727,25/09/19 7:31,1,232,<nlp><dataset><natural-language-process><machine-translation><google>,3,
60728,25/09/19 8:04,0,13,<fuzzy-logic><fuzzy-classification>,0,
60730,25/09/19 8:06,0,9,<machine-learning><neural-network><deep-learning><computer-vision><opencv>,0,
60731,25/09/19 9:02,0,32,<correlation>,1,
60732,25/09/19 9:15,0,18,<dataset><cnn><training><accuracy>,0,
60736,25/09/19 9:39,0,11,<machine-learning><deep-learning><cnn><object-detection><faster-rcnn>,0,
60738,25/09/19 10:04,0,86,<python><scikit-learn>,1,
60739,25/09/19 10:10,0,16,<machine-translation>,0,
60744,25/09/19 11:38,0,24,<time-series><xgboost><distribution>,1,1
60745,25/09/19 11:49,2,39,<pca>,1,
60754,25/09/19 14:04,0,18,<clustering><k-means>,1,
60755,25/09/19 14:31,0,26,<pyspark><jupyter>,0,1
60756,25/09/19 14:50,0,14,<machine-learning><nlp><data-science-model><annotation>,1,
60757,25/09/19 15:29,1,87,<reinforcement-learning><softmax>,0,
60760,25/09/19 15:46,0,19,<pyspark><sql><hive><impala>,0,
60761,25/09/19 16:18,0,8,<time-series><forecasting><predictor-importance>,0,
60762,25/09/19 16:27,0,8,<machine-learning><machine-learning-model>,0,
60763,25/09/19 16:59,0,31,<time-series><logistic-regression><binary>,0,
60764,25/09/19 17:00,4,128,<random-forest><class-imbalance><sampling>,3,2
60765,25/09/19 18:26,0,62,<machine-learning><python><tensorflow><multiclass-classification><pytorch>,0,
60769,25/09/19 18:32,0,9,<machine-learning><scikit-learn><regression>,0,
60770,25/09/19 18:32,0,597,<python><linear-regression>,2,
61122,02/10/19 0:50,1,92,<python><keras><image-classification><convnet><vgg16>,1,
61123,02/10/19 3:32,-1,49,<python><clustering><k-means><categorical-data>,1,
61124,02/10/19 3:57,0,26,<deep-learning><keras><cnn><lstm>,0,0
61125,02/10/19 4:13,0,20,<machine-learning><decision-trees><xgboost><boosting>,1,
61126,02/10/19 4:22,0,28,<machine-learning><python><dataset><pandas><machine-learning-model>,2,
61127,02/10/19 5:02,1,13,<nlp><topic-model>,0,
61130,02/10/19 6:57,3,46,<machine-learning><neural-network><keras><linear-regression>,1,
61131,02/10/19 7:15,0,43,<keras><tensorflow><cnn>,1,
61132,02/10/19 7:26,0,36,<deep-learning><keras><lstm><loss-function><accuracy>,1,
61133,02/10/19 7:36,0,14,<data-cleaning><sas>,0,
61135,02/10/19 8:18,0,8,<databases><indexing><relational-dbms>,0,
61137,02/10/19 9:07,8,278,<machine-learning><deep-learning><data-cleaning><data-analysis><reference-request>,4,1
61140,02/10/19 10:40,3,177,<classification><xgboost><cross-validation><boosting>,2,
49152,11/04/19 20:33,3,181,<machine-learning><classification><perceptron>,1,
49153,11/04/19 20:38,0,24,<machine-learning>,1,
49160,11/04/19 22:24,0,49,<python><time-series><pandas>,2,
60996,29/09/19 12:11,0,50,<machine-learning><regression><algorithms><perceptron>,1,
60997,29/09/19 12:27,2,19,<k-means><plotting>,0,
61001,29/09/19 14:38,0,93,<python><pandas>,1,
61002,29/09/19 16:18,1,8,<similar-documents>,0,
49289,14/04/19 19:54,0,15,<optimization><mini-batch-gradient-descent><vae>,0,0
49291,14/04/19 21:13,0,270,<python><feature-engineering><anomaly-detection>,0,
49293,14/04/19 22:15,1,300,<deep-learning><lstm><convnet><ocr>,0,
49294,14/04/19 23:20,2,133,<reinforcement-learning>,1,
49297,15/04/19 2:36,1,154,<machine-learning><xgboost><kaggle><grid-search><gridsearchcv>,1,
49298,15/04/19 2:40,4,282,<machine-learning><classification><dataset><matlab>,1,
49299,15/04/19 3:26,2,1407,<deep-learning><convnet><computer-vision><convolution>,1,
49301,15/04/19 3:49,0,15,<nlp><word2vec>,0,
49302,15/04/19 4:00,0,1338,<python><statistics>,1,
49304,15/04/19 5:35,0,49,<logistic-regression>,1,
49306,15/04/19 6:02,0,118,<nlp><chatbot>,1,
49308,15/04/19 6:43,1,29,<machine-learning><optimization><loss-function>,0,
49310,15/04/19 7:01,0,50,<python><classification><predictive-modeling><decision-trees><xgboost>,0,
49313,15/04/19 7:26,2,191,<deep-learning><natural-language-process><transfer-learning>,1,
49316,15/04/19 8:34,2,491,<python><dimensionality-reduction><geospatial>,0,
49319,15/04/19 11:56,0,55,<cnn><binary>,2,
49327,15/04/19 14:04,4,394,<pyspark><pipelines>,2,
49328,15/04/19 14:06,0,81,<machine-learning><python><neural-network><deep-learning><tensorflow>,0,
49330,15/04/19 14:35,0,38,<statistics>,1,
49333,15/04/19 15:31,3,95,<keras>,1,
49334,15/04/19 15:48,0,83,<neural-network><deep-learning>,1,
49340,15/04/19 17:22,1,191,<classification><scikit-learn><xgboost>,1,
49343,15/04/19 17:56,0,25,<machine-learning><python><deep-learning><tensorflow><cnn>,0,
49344,15/04/19 17:56,3,637,<python><xgboost><cross-validation>,1,
49345,15/04/19 18:05,1,32,<python><computer-vision><opencv>,1,
49353,15/04/19 19:38,0,24,<clustering><orange><orange3>,0,
49355,15/04/19 22:24,2,72,<machine-learning><neural-network><deep-learning><time-series><linear-regression>,1,
49356,15/04/19 22:42,0,7,<statistics><decision-trees><probability><association-rules><math>,0,
49359,15/04/19 23:24,0,40,<keras><tensorflow>,1,
49360,16/04/19 0:32,4,334,<deep-learning><reinforcement-learning>,1,1
49362,16/04/19 1:30,1,172,<random-forest><decision-trees><anomaly-detection>,1,
49363,16/04/19 2:47,3,183,<machine-learning><python><pandas><accuracy>,2,
49365,16/04/19 3:37,0,12,<statistics><correlation><probability><distribution>,0,
49366,16/04/19 4:12,6,640,<classification><keras><tensorflow><image-classification>,4,2
49372,16/04/19 5:25,0,37,<linear-regression><prediction><matlab>,2,
49374,16/04/19 6:08,1,37,<r><dataset>,2,
49377,16/04/19 7:43,5,158,<classification><svm><unsupervised-learning>,3,3
49381,16/04/19 8:33,6,307,<machine-learning><clustering><feature-scaling><dummy-variables>,3,1
49387,16/04/19 9:27,0,19,<classification><cnn><lstm>,0,
49388,16/04/19 9:53,0,359,<machine-learning>,1,
49394,16/04/19 12:37,0,13,<bigdata><apache-spark><apache-hadoop><aws>,0,
49395,16/04/19 13:00,4,71,<r><sql>,4,2
61213,03/10/19 17:08,0,61,<machine-learning><logistic-regression>,0,
61215,03/10/19 17:53,0,31,<deep-learning><nlp><machine-translation><transformer>,0,
61217,03/10/19 19:19,0,14,<machine-learning><excel>,0,
61220,03/10/19 19:53,0,8,<twitter>,0,
61221,03/10/19 20:00,0,17,<python><scikit-learn><pandas>,0,
61223,03/10/19 20:34,1,72,<preprocessing>,1,
61224,03/10/19 21:18,2,250,<keras><tensorflow><lstm><sequence>,1,
61227,03/10/19 23:01,0,30,<python><data-science-model>,1,
61036,30/09/19 9:00,0,172,<python><keras><cnn>,2,2
61040,30/09/19 12:01,0,39,<r><data><sql><json>,1,
61042,30/09/19 12:18,4,202,<lstm><xgboost><forecasting><arima>,1,1
61043,30/09/19 13:02,0,23,<tensorflow><attention-mechanism>,0,
61045,30/09/19 13:42,0,131,<word-embeddings>,0,
61046,30/09/19 14:02,0,24,<machine-learning><nlp><word2vec><word-embeddings><doc2vec>,0,
61047,30/09/19 14:04,0,13,<machine-learning><natural-language-process><topic-model><lda>,0,
61048,30/09/19 14:42,2,92,<machine-learning><python><categorical-data>,2,
61050,30/09/19 15:01,2,41,<classification><data-mining><decision-trees>,0,1
61051,30/09/19 15:01,1,29,<r><xgboost><azure-ml>,1,
61059,30/09/19 17:45,0,15,<orange>,0,
61061,30/09/19 18:42,1,16,<machine-learning-model><word-embeddings><aws>,0,
61062,30/09/19 19:04,-1,65,<python><pandas>,1,
61066,30/09/19 23:08,0,20,<distributed>,1,
61068,01/10/19 1:21,0,26,<text-mining><tfidf>,1,
61069,01/10/19 3:24,0,16,<naive-bayes-classifier>,0,
61070,01/10/19 4:09,4,113,<python><r><pipelines>,2,
61072,01/10/19 5:04,0,10,<tensorflow><loss-function><image-recognition>,0,
61074,01/10/19 5:11,0,25,<machine-learning><neural-network><classification>,1,
61075,01/10/19 5:35,0,26,<machine-learning><python><decision-trees><information-theory>,1,
61077,01/10/19 7:51,1,21,<nlp><text><embeddings>,0,
61078,01/10/19 7:54,0,53,<python><pandas><multiclass-classification><csv><data.table>,1,
61085,01/10/19 9:57,1,40,<dataset><data>,2,
61086,01/10/19 10:05,1,8,<jupyter><aws><sagemaker>,0,1
61088,01/10/19 11:28,0,117,<python><deep-learning><keras><autoencoder>,0,1
61090,01/10/19 12:19,1,18,<machine-learning><neural-network><reinforcement-learning><training>,0,
61092,01/10/19 12:43,3,9,<neural-network><keras><numpy>,0,
61093,01/10/19 12:45,0,25,<keras><lstm><sequence-to-sequence>,1,
61095,01/10/19 13:10,2,265,<keras><time-series><lstm><convolution><autoencoder>,1,1
61097,01/10/19 13:44,0,11,<r>,0,
61099,01/10/19 14:15,0,18,<machine-learning><accuracy>,0,
61100,01/10/19 14:30,1,23,<keras><metric>,1,
61101,01/10/19 14:36,0,6,<deep-learning><similarity><embeddings>,0,
61231,04/10/19 2:38,1,20,<neural-network><reinforcement-learning><policy-gradients>,0,
61232,04/10/19 3:42,1,42,<nlp><word2vec><word-embeddings>,1,
61236,04/10/19 5:19,1,74,<pandas><similar-documents>,1,
61239,04/10/19 6:04,0,34,<machine-learning><python><text-mining>,1,
61242,04/10/19 8:27,2,28,<machine-learning><python><keras>,1,
61243,04/10/19 8:28,0,9,<reference-request>,0,
61244,04/10/19 8:50,0,27,<pandas><xgboost><gradient-descent><hyperparameter><boosting>,1,
61246,04/10/19 9:14,0,16,<neural-network><keras><tensorflow><cnn><caffe>,0,
61248,04/10/19 9:37,1,266,<python><graphs><geospatial><networkx><pathfinder>,1,1
61252,04/10/19 11:37,0,12,<data-mining><dataset><data><preprocessing>,1,
61254,04/10/19 12:07,-1,63,<neural-network><keras><tensorflow><predictive-modeling><lstm>,2,
61255,04/10/19 12:13,2,187,<random-forest><decision-trees>,2,
61257,04/10/19 12:41,0,15,<machine-learning><deep-learning><machine-learning-model><multiclass-classification><multilabel-classification>,0,
61259,04/10/19 14:17,0,33,<supervised-learning>,0,
61260,04/10/19 14:25,0,10,<machine-learning><crawling><web-scrapping>,0,
61261,04/10/19 14:45,1,87,<machine-learning><classification><binary>,1,
61262,04/10/19 15:02,1,126,<reinforcement-learning><dqn><policy-gradients><actor-critic>,2,
61263,04/10/19 15:34,0,12,<graphs><representation>,1,
61266,04/10/19 16:27,0,12,<neural-network><autoencoder>,1,
61268,04/10/19 17:04,-1,38,<python><dataset><clustering><pandas><k-means>,1,
61276,04/10/19 19:26,0,18,<machine-learning><data>,0,
61278,04/10/19 20:26,0,18,<feature-selection><predictor-importance>,0,
61285,05/10/19 0:42,0,31,<python><neural-network><keras>,1,1
49199,12/04/19 14:54,0,16,<data-analysis><metric>,0,
49200,12/04/19 15:33,0,13,<neural-network><overfitting>,0,
49203,12/04/19 16:48,3,360,<machine-learning><decision-trees>,2,1
49209,12/04/19 19:15,0,73,<tensorflow><reinforcement-learning><policy-gradients>,0,
49217,12/04/19 21:30,0,133,<neural-network><deep-learning><keras><tensorflow><image-classification>,1,
49218,12/04/19 22:18,4,120,<python><neural-network>,2,
49221,13/04/19 0:24,3,52,<python><k-nn>,0,
49222,13/04/19 1:05,0,19,<neural-network><image-classification>,1,
49223,13/04/19 1:44,1,72,<linear-regression><prediction><dummy-variables>,1,
49225,13/04/19 2:43,0,13,<machine-learning><dataset><logistic-regression><prediction>,0,
49226,13/04/19 3:32,7,157,<correlation>,1,3
49229,13/04/19 7:21,0,19,<deep-learning><keras><nlp>,0,
49230,13/04/19 7:41,1,163,<python><data><data-cleaning>,0,
49232,13/04/19 9:55,1,77,<machine-learning><deep-learning><gan><generative-models>,1,
49233,13/04/19 10:15,1,1141,<keras><lstm><loss-function><accuracy>,2,
49236,13/04/19 12:22,1,260,<neural-network><time-series><lstm><recurrent-neural-net>,1,
49243,13/04/19 19:37,0,34,<time-series><forecasting>,1,
49247,14/04/19 2:01,1,552,<scipy><interpolation>,1,
49248,14/04/19 2:01,0,71,<python><statistics>,1,
49251,14/04/19 5:06,0,32,<scikit-learn><svm>,0,
49252,14/04/19 5:30,0,37,<machine-learning>,1,
49255,14/04/19 6:44,3,939,<optimization><scipy>,0,1
49256,14/04/19 7:01,1,293,<neural-network><tensorflow><dataset><convolution>,1,
49257,14/04/19 8:00,0,9,<nlp><pytorch>,0,
49262,14/04/19 11:15,1,17,<machine-learning><deep-learning><tensorflow>,0,
49264,14/04/19 11:41,0,29,<data>,0,
49265,14/04/19 12:22,1,53,<python><dataset><matplotlib>,1,
49266,14/04/19 12:23,0,44,<deep-learning><cross-validation><grid-search>,1,
49268,14/04/19 13:41,1,65,<machine-learning><classification><data-mining><decision-trees><data-science-model>,1,
49275,14/04/19 17:00,0,6,<bigdata><sql><cloud>,0,
49276,14/04/19 17:20,3,2467,<machine-learning><deep-learning><text-mining><similarity><similar-documents>,3,
49284,14/04/19 18:52,1,25,<python><matplotlib><seaborn>,0,
49286,14/04/19 19:24,1,20,<visualization><matplotlib>,0,
61102,01/10/19 14:47,0,10,<scikit-learn><feature-selection><logistic-regression><cross-validation><categorical-data>,0,
61106,01/10/19 16:09,0,13,<data-mining>,0,
61107,01/10/19 18:06,1,27,<machine-learning><predictive-modeling><machine-learning-model><aggregation>,1,
61111,01/10/19 20:01,0,10,<finance>,0,
61112,01/10/19 20:15,0,21,<tensorflow><recommender-system><learning-to-rank>,0,
61113,01/10/19 20:45,0,19,<machine-learning><python><deep-learning><bioinformatics>,0,
61114,01/10/19 20:54,1,199,<python><accuracy><confusion-matrix>,4,
61115,01/10/19 20:57,1,26,<machine-learning><classification><class-imbalance><metric><boosting>,1,
61116,01/10/19 21:52,0,19,<deep-learning><gradient-descent>,0,1
61118,01/10/19 22:38,1,27,<data-mining><data>,1,
49416,16/04/19 16:09,0,25,<python><neural-network><deep-learning>,0,
49417,16/04/19 16:57,0,91,<python><cross-validation>,0,0
49419,16/04/19 17:01,0,61,<machine-learning><python><scikit-learn><algorithms>,0,
49420,16/04/19 17:57,1,183,<kernel><matrix><rbf>,1,
49423,16/04/19 18:30,0,4,<variance><convergence><score>,0,
49424,16/04/19 19:06,1,34,<evolutionary-algorithms>,1,1
49427,16/04/19 20:36,0,21,<python>,0,
49428,16/04/19 21:01,0,64,<python><regression><linear-regression>,1,2
49431,16/04/19 21:21,2,859,<python><word2vec><gensim>,3,1
49432,16/04/19 21:39,0,22,<cnn><data>,1,
49436,16/04/19 23:01,0,27,<linear-regression><correlation>,1,
49440,17/04/19 1:22,0,14,<web-scrapping>,0,
49441,17/04/19 1:58,0,18,<data-mining><visualization>,0,
49442,17/04/19 2:14,0,36,<feature-selection><xgboost>,1,
49446,17/04/19 3:04,1,38,<python><keras><tensorflow><gan>,0,
61142,02/10/19 10:57,2,280,<machine-learning><python><scikit-learn><dataset><cross-validation>,2,
61143,02/10/19 11:06,0,23,<neural-network>,2,
61144,02/10/19 11:29,0,41,<python><keras>,1,
61146,02/10/19 12:27,1,48,<python><pandas>,2,
61147,02/10/19 12:37,1,21,<python><keras><time-series><training><cross-validation>,1,
61155,02/10/19 14:22,1,30,<machine-learning><python><linear-regression><machine-learning-model><ridge-regression>,1,
61162,02/10/19 17:39,0,22,<machine-learning><neural-network><feature-extraction>,1,
61163,02/10/19 18:55,1,43,<neural-network><tensorflow>,1,
61165,02/10/19 19:59,1,194,<keras><tensorflow><metric>,0,
61170,03/10/19 1:56,0,16,<scikit-learn><data-cleaning><xgboost>,0,
61171,03/10/19 2:34,0,26,<gaussian><gaussian-process>,1,
61172,03/10/19 6:07,0,13,<normalization><gan><regularization><math><mathematics>,0,
61173,03/10/19 6:25,0,23,<scikit-learn><svm>,0,
61174,03/10/19 6:28,0,12,<neural-network><deep-learning><supervised-learning>,1,
61179,03/10/19 8:59,1,40,<python>,1,
61180,03/10/19 9:25,-1,29,<python><pandas><data-science-model>,1,1
61181,03/10/19 9:38,1,28,<machine-learning><python><xgboost><machine-learning-model><optimization>,0,
61183,03/10/19 9:51,0,18,<python><keras><object-detection><jupyter>,0,
61194,03/10/19 11:47,0,25,<python><reinforcement-learning><policy-gradients><ai><actor-critic>,1,
61195,03/10/19 12:09,1,1885,<machine-learning><python><deep-learning><nlp><text-generation>,1,4
61201,03/10/19 13:01,2,64,<machine-learning><neural-network><deep-learning><statistics>,4,
61203,03/10/19 13:19,1,41,<random-forest><decision-trees>,1,
61206,03/10/19 14:18,0,11,<deep-learning><cnn><overfitting>,0,
61209,03/10/19 16:17,2,23,<machine-learning><hardware>,1,
61373,07/10/19 10:03,0,8,<neural-network><classification><nlp><decision-trees><natural-language-process>,0,
61374,07/10/19 10:53,0,170,<keras><gan>,0,
61376,07/10/19 11:44,0,7,<rnn><machine-learning-model><feature-extraction><recurrent-neural-net>,0,
61377,07/10/19 11:45,0,19,<machine-learning><neural-network><linear-regression><decision-trees><ai>,0,
61381,07/10/19 12:34,0,26,<cnn><pytorch>,1,
61382,07/10/19 12:35,1,22,<decision-trees>,0,
61387,07/10/19 15:47,0,15,<pca><dimensionality-reduction><tsne>,0,
61391,07/10/19 17:36,2,24,<python><neural-network><prediction><ensemble-learning>,1,1
61395,07/10/19 19:10,1,39,<features><lightgbm><predictor-importance>,0,1
61396,07/10/19 19:16,1,53,<neural-network><keras><multiclass-classification><unsupervised-learning><multilabel-classification>,1,1
61397,07/10/19 20:18,1,33,<machine-learning>,0,1
61398,07/10/19 20:30,2,134,<nlp><tfidf>,3,
61400,07/10/19 20:44,0,10,<time-series><anomaly-detection><time>,0,
61402,08/10/19 0:06,1,18,<apache-spark>,0,
61404,08/10/19 1:32,0,10,<nlp>,1,1
61407,08/10/19 3:39,0,13,<machine-learning><time-series><clustering><k-means><unsupervised-learning>,1,
61408,08/10/19 4:13,0,18,<pandas><methods>,1,
61411,08/10/19 6:33,0,20,<python><dataset>,0,
61412,08/10/19 7:31,1,24,<python><keras><time-series>,1,
61414,08/10/19 8:25,0,22,<scikit-learn><svm><k-nn>,0,
61416,08/10/19 9:36,0,12,<kaggle>,0,
61417,08/10/19 9:43,2,34,<python><scikit-learn><seaborn>,1,
61418,08/10/19 9:47,0,79,<random-forest>,2,
61419,08/10/19 9:49,0,26,<neural-network><unsupervised-learning>,1,
61421,08/10/19 10:42,0,19,<python><prediction><arima>,1,
61424,08/10/19 11:10,0,19,<machine-learning>,0,
61427,08/10/19 11:48,1,67,<machine-learning><dataset><cnn><svm><cross-validation>,1,
61428,08/10/19 12:12,0,51,<python><classification><time-series><pandas><churn>,1,0
61433,08/10/19 13:40,1,34,<python><deep-learning><tensorflow>,1,
61434,08/10/19 13:50,0,21,<neural-network><keras>,1,
61435,08/10/19 14:17,0,17,<machine-learning><deep-learning><nlp>,0,
61438,08/10/19 15:41,0,10,<machine-learning><image-classification>,0,
61229,04/10/19 1:58,0,33,<scikit-learn><random-forest><numpy><matplotlib>,0,1
49551,18/04/19 20:15,1,37,<machine-learning><deep-learning><keras>,1,
49553,18/04/19 21:57,2,1162,<python><pandas><feature-engineering><feature-construction>,2,
49557,19/04/19 3:20,0,7,<statistics><variance>,0,
49560,19/04/19 4:05,2,118,<python><neural-network><svm><anomaly-detection><recurrent-neural-net>,0,
49561,19/04/19 4:06,0,16,<time-series><noise>,0,
49563,19/04/19 4:37,1,577,<time-series><cnn><image-recognition>,1,1
49565,19/04/19 5:25,2,116,<machine-learning><python><scikit-learn>,1,
49567,19/04/19 6:08,11,3622,<machine-learning><xgboost>,1,2
49571,19/04/19 8:04,3,142,<cross-validation>,1,1
